listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
14524,domain_com_au,2/140 Pacific Parade,Dee Why,,NSW,,3,2,2,205,"$2,050,000",Sold at auction 16 Apr 2026,,"{""price"": ""$2,050,000"", ""suburb"": ""Dee Why"", ""address"": ""2/140 Pacific Parade"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 16 Apr 2026"", ""land_size_sqm"": ""205"", ""property_type"": null}",2026-07-25 18:33:50.2291
14525,domain_com_au,23 Plowman Street,North Bondi,,NSW,House,2,1,,202,"$3,540,000",Sold prior to auction 16 Apr 2026,,"{""price"": ""$3,540,000"", ""suburb"": ""North Bondi"", ""address"": ""23 Plowman Street"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 16 Apr 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:34:05.647303
14526,domain_com_au,1/15 Grandis Drive,Tuncurry,,NSW,,3,2,1,202,"$670,000",Sold by private treaty 16 Apr 2026,,"{""price"": ""$670,000"", ""suburb"": ""Tuncurry"", ""address"": ""1/15 Grandis Drive"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 16 Apr 2026"", ""land_size_sqm"": ""202"", ""property_type"": null}",2026-07-25 18:34:05.649307
14527,domain_com_au,2/187A Prince Street,Grafton,,NSW,House,3,2,1,210,"$445,000",Sold at auction 15 Apr 2026,,"{""price"": ""$445,000"", ""suburb"": ""Grafton"", ""address"": ""2/187A Prince Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 15 Apr 2026"", ""land_size_sqm"": ""210"", ""property_type"": ""House""}",2026-07-25 18:34:05.650269
14528,domain_com_au,9C Magree Crescent,Chipping Norton,,NSW,House,5,2,1,210,"$1,355,000",Sold by private treaty 14 Apr 2026,,"{""price"": ""$1,355,000"", ""suburb"": ""Chipping Norton"", ""address"": ""9C Magree Crescent"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Apr 2026"", ""land_size_sqm"": ""210"", ""property_type"": ""House""}",2026-07-25 18:34:05.651274
14529,domain_com_au,91/438 Forest rd,Hurstville,,NSW,Apartment / Unit / Flat,3,2,1,205,"$1,075,000",Sold by private treaty 13 Apr 2026,,"{""price"": ""$1,075,000"", ""suburb"": ""Hurstville"", ""address"": ""91/438 Forest rd"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 Apr 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:05.652317
14530,domain_com_au,10 Brahman Street,Oran Park,,NSW,,4,2,2,210,"$1,060,000",Sold by private treaty 13 Apr 2026,,"{""price"": ""$1,060,000"", ""suburb"": ""Oran Park"", ""address"": ""10 Brahman Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 Apr 2026"", ""land_size_sqm"": ""210"", ""property_type"": null}",2026-07-25 18:34:05.652647
14531,domain_com_au,4/15 Alata Crescent,South Nowra,,NSW,,3,2,1,205,"$695,000",Sold by private treaty 13 Apr 2026,,"{""price"": ""$695,000"", ""suburb"": ""South Nowra"", ""address"": ""4/15 Alata Crescent"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 Apr 2026"", ""land_size_sqm"": ""205"", ""property_type"": null}",2026-07-25 18:34:05.655725
14532,domain_com_au,59 Edith Street,Waratah,,NSW,House,3,2,1,200,"$925,000",Sold by private treaty 13 Apr 2026,,"{""price"": ""$925,000"", ""suburb"": ""Waratah"", ""address"": ""59 Edith Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 Apr 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""House""}",2026-07-25 18:34:05.655725
14533,domain_com_au,7/180 Chapel Road South,Bankstown,,NSW,Apartment / Unit / Flat,4,2,2,206,"$863,000",Sold at auction 11 Apr 2026,,"{""price"": ""$863,000"", ""suburb"": ""Bankstown"", ""address"": ""7/180 Chapel Road South"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 11 Apr 2026"", ""land_size_sqm"": ""206"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:05.657309
14534,domain_com_au,3/30 King Street,Umina Beach,,NSW,,3,2,2,210,"$1,250,000",Sold by private treaty 10 Apr 2026,,"{""price"": ""$1,250,000"", ""suburb"": ""Umina Beach"", ""address"": ""3/30 King Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 10 Apr 2026"", ""land_size_sqm"": ""210"", ""property_type"": null}",2026-07-25 18:34:05.657309
14535,domain_com_au,4/34-36 Albert Street,Bexley,,NSW,,2,1,1,200,"$1,075,000",Sold prior to auction 09 Apr 2026,,"{""price"": ""$1,075,000"", ""suburb"": ""Bexley"", ""address"": ""4/34-36 Albert Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 09 Apr 2026"", ""land_size_sqm"": ""200"", ""property_type"": null}",2026-07-25 18:34:05.658403
14536,domain_com_au,308/62 Alice Street,Newtown,,NSW,Apartment / Unit / Flat,3,2,1,209,"$1,660,000",Sold by private treaty 09 Apr 2026,,"{""price"": ""$1,660,000"", ""suburb"": ""Newtown"", ""address"": ""308/62 Alice Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 09 Apr 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:05.659411
14537,domain_com_au,31/22-24 Taronga Parade,Caringbah,,NSW,,1,1,,210,"$645,000",Sold by private treaty 08 Apr 2026,,"{""price"": ""$645,000"", ""suburb"": ""Caringbah"", ""address"": ""31/22-24 Taronga Parade"", ""parking"": null, ""bedrooms"": ""1"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 Apr 2026"", ""land_size_sqm"": ""210"", ""property_type"": null}",2026-07-25 18:34:05.660409
14538,domain_com_au,38 Podium Way,Oran Park,,NSW,House,3,2,2,209,"$1,065,000",Sold by private treaty 07 Apr 2026,,"{""price"": ""$1,065,000"", ""suburb"": ""Oran Park"", ""address"": ""38 Podium Way"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 Apr 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""House""}",2026-07-25 18:34:05.661312
14539,domain_com_au,5 Reaper Street,Austral,,NSW,House,4,2,2,206,"$1,030,000","",,"{""price"": ""$1,030,000"", ""suburb"": ""Austral"", ""address"": ""5 Reaper Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""206"", ""property_type"": ""House""}",2026-07-25 18:34:05.661312
14540,domain_com_au,4/316-318 Willarong Road,Caringbah South,,NSW,,3,2,2,207,"$1,620,000",Sold prior to auction 02 Apr 2026,,"{""price"": ""$1,620,000"", ""suburb"": ""Caringbah South"", ""address"": ""4/316-318 Willarong Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 02 Apr 2026"", ""land_size_sqm"": ""207"", ""property_type"": null}",2026-07-25 18:34:05.662407
14541,domain_com_au,70a Toxteth Road,Glebe,,NSW,House,3,2,1,203,"$3,300,000",Sold at auction 01 Apr 2026,,"{""price"": ""$3,300,000"", ""suburb"": ""Glebe"", ""address"": ""70a Toxteth Road"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 01 Apr 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""House""}",2026-07-25 18:34:05.663419
14542,domain_com_au,6138/180 George Street,Parramatta,,NSW,Apartment / Unit / Flat,4,2,2,205,"$1,930,000",Sold by private treaty 31 Mar 2026,,"{""price"": ""$1,930,000"", ""suburb"": ""Parramatta"", ""address"": ""6138/180 George Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 31 Mar 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:05.663419
14543,domain_com_au,19 Vincent Street,Warners Bay,,NSW,House,4,3,2,200,"$1,075,000",Sold by private treaty 31 Mar 2026,,"{""price"": ""$1,075,000"", ""suburb"": ""Warners Bay"", ""address"": ""19 Vincent Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 31 Mar 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""House""}",2026-07-25 18:34:05.664399
14544,domain_com_au,12 Nowranie Street,Summer Hill,,NSW,House,3,1,2,202,"$2,019,900",Sold prior to auction 30 Mar 2026,,"{""price"": ""$2,019,900"", ""suburb"": ""Summer Hill"", ""address"": ""12 Nowranie Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 30 Mar 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:34:05.664399
14545,domain_com_au,3/15-17 Carilla Street,Burwood,,NSW,Apartment / Unit / Flat,3,2,1,203,"$1,300,000",Sold at auction 28 Mar 2026,,"{""price"": ""$1,300,000"", ""suburb"": ""Burwood"", ""address"": ""3/15-17 Carilla Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 28 Mar 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:22.55267
14546,domain_com_au,182 Evans Street,Rozelle,,NSW,House,4,2,,200,"$3,000,000",Sold at auction 28 Mar 2026,,"{""price"": ""$3,000,000"", ""suburb"": ""Rozelle"", ""address"": ""182 Evans Street"", ""parking"": null, ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 28 Mar 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""House""}",2026-07-25 18:34:22.557724
14547,domain_com_au,3/18-20 Russell Avenue,Sans Souci,,NSW,,3,2,2,207,"$1,554,000",Sold at auction 28 Mar 2026,,"{""price"": ""$1,554,000"", ""suburb"": ""Sans Souci"", ""address"": ""3/18-20 Russell Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 28 Mar 2026"", ""land_size_sqm"": ""207"", ""property_type"": null}",2026-07-25 18:34:22.559494
14548,domain_com_au,20B Parrott Street,Boolaroo,,NSW,House,3,2,1,204,"$935,000",Sold by private treaty 27 Mar 2026,,"{""price"": ""$935,000"", ""suburb"": ""Boolaroo"", ""address"": ""20B Parrott Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 27 Mar 2026"", ""land_size_sqm"": ""204"", ""property_type"": ""House""}",2026-07-25 18:34:22.561019
14549,domain_com_au,18 Rosalind Street,Cammeray,,NSW,House,2,1,,208,"$2,441,000",Sold prior to auction 25 Mar 2026,,"{""price"": ""$2,441,000"", ""suburb"": ""Cammeray"", ""address"": ""18 Rosalind Street"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 25 Mar 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:34:22.563901
14550,domain_com_au,33/153 Toongabbie Road,Toongabbie,,NSW,,3,2,2,207,"$905,000",Sold by private treaty 25 Mar 2026,,"{""price"": ""$905,000"", ""suburb"": ""Toongabbie"", ""address"": ""33/153 Toongabbie Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 25 Mar 2026"", ""land_size_sqm"": ""207"", ""property_type"": null}",2026-07-25 18:34:22.5649
14551,domain_com_au,46A Belford Street,Ingleburn,,NSW,House,3,1,1,202,"$950,000","",,"{""price"": ""$950,000"", ""suburb"": ""Ingleburn"", ""address"": ""46A Belford Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": """", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:34:22.568038
14552,domain_com_au,21 Revell Street,Oran Park,,NSW,House,3,2,2,201,"$975,000",Sold by private treaty 22 Mar 2026,,"{""price"": ""$975,000"", ""suburb"": ""Oran Park"", ""address"": ""21 Revell Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 22 Mar 2026"", ""land_size_sqm"": ""201"", ""property_type"": ""House""}",2026-07-25 18:34:22.569156
14553,domain_com_au,4/6 Addison Road,Manly,,NSW,Apartment / Unit / Flat,3,2,2,207,"$5,560,000",Sold at auction 21 Mar 2026,,"{""price"": ""$5,560,000"", ""suburb"": ""Manly"", ""address"": ""4/6 Addison Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 21 Mar 2026"", ""land_size_sqm"": ""207"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:22.570152
14554,domain_com_au,1/70 Pine Avenue,East Ballina,,NSW,,2,1,1,209,"$880,000",Sold by private treaty 20 Mar 2026,,"{""price"": ""$880,000"", ""suburb"": ""East Ballina"", ""address"": ""1/70 Pine Avenue"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 20 Mar 2026"", ""land_size_sqm"": ""209"", ""property_type"": null}",2026-07-25 18:34:22.572155
14555,domain_com_au,8/4-6 Dernancourt Avenue,Engadine,,NSW,,2,1,1,202,"$1,178,000",Sold prior to auction 20 Mar 2026,,"{""price"": ""$1,178,000"", ""suburb"": ""Engadine"", ""address"": ""8/4-6 Dernancourt Avenue"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 20 Mar 2026"", ""land_size_sqm"": ""202"", ""property_type"": null}",2026-07-25 18:34:22.573133
14556,domain_com_au,111 South Circuit,Oran Park,,NSW,House,4,3,2,204,"$1,009,000","",,"{""price"": ""$1,009,000"", ""suburb"": ""Oran Park"", ""address"": ""111 South Circuit"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": """", ""land_size_sqm"": ""204"", ""property_type"": ""House""}",2026-07-25 18:34:22.574867
14557,domain_com_au,82 Borneo Street,Bardia,,NSW,House,4,2,1,201,"$1,058,000",Sold by private treaty 17 Mar 2026,,"{""price"": ""$1,058,000"", ""suburb"": ""Bardia"", ""address"": ""82 Borneo Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 17 Mar 2026"", ""land_size_sqm"": ""201"", ""property_type"": ""House""}",2026-07-25 18:34:22.575928
14558,domain_com_au,1401/8 Distillery Drive,Pyrmont,,NSW,Apartment / Unit / Flat,3,2,2,205,"$4,888,889",Sold by private treaty 16 Mar 2026,,"{""price"": ""$4,888,889"", ""suburb"": ""Pyrmont"", ""address"": ""1401/8 Distillery Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 16 Mar 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:22.577069
14559,domain_com_au,220 Church Street,Newtown,,NSW,House,3,1,,209,"$2,470,000",Sold at auction 14 Mar 2026,,"{""price"": ""$2,470,000"", ""suburb"": ""Newtown"", ""address"": ""220 Church Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 14 Mar 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""House""}",2026-07-25 18:34:22.578272
14560,domain_com_au,49 Morton Avenue,Lewisham,,NSW,House,2,1,2,208,"$2,150,000",Sold prior to auction 13 Mar 2026,,"{""price"": ""$2,150,000"", ""suburb"": ""Lewisham"", ""address"": ""49 Morton Avenue"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 13 Mar 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:34:22.579336
14561,domain_com_au,46 Birrell Street,Bondi Junction,,NSW,House,4,2,2,205,"$4,500,000",Sold prior to auction 12 Mar 2026,,"{""price"": ""$4,500,000"", ""suburb"": ""Bondi Junction"", ""address"": ""46 Birrell Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 12 Mar 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""House""}",2026-07-25 18:34:22.580398
14562,domain_com_au,1/124 The Boulevarde,Toronto,,NSW,Apartment / Unit / Flat,3,2,2,207,"$770,000",Sold by private treaty 12 Mar 2026,,"{""price"": ""$770,000"", ""suburb"": ""Toronto"", ""address"": ""1/124 The Boulevarde"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 12 Mar 2026"", ""land_size_sqm"": ""207"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:22.581016
14563,domain_com_au,1/550 Bunnerong Road,Matraville,,NSW,Apartment / Unit / Flat,3,2,2,203,"$950,000",Sold prior to auction 10 Mar 2026,,"{""price"": ""$950,000"", ""suburb"": ""Matraville"", ""address"": ""1/550 Bunnerong Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 10 Mar 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:22.582152
14564,domain_com_au,7/65 Forster Street,Bungendore,,NSW,,2,2,1,205,"$572,000",Sold by private treaty 09 Mar 2026,,"{""price"": ""$572,000"", ""suburb"": ""Bungendore"", ""address"": ""7/65 Forster Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 09 Mar 2026"", ""land_size_sqm"": ""205"", ""property_type"": null}",2026-07-25 18:34:22.582692
14565,domain_com_au,201/43 Cranbrook Street,Botany,,NSW,Apartment / Unit / Flat,2,2,2,206,"$1,230,000",Sold at auction 07 Mar 2026,,"{""price"": ""$1,230,000"", ""suburb"": ""Botany"", ""address"": ""201/43 Cranbrook Street"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 07 Mar 2026"", ""land_size_sqm"": ""206"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:38.366353
14566,domain_com_au,19 O'Neill Street,Lilyfield,,NSW,House,3,1,1,202,"$2,000,000",Sold at auction 07 Mar 2026,,"{""price"": ""$2,000,000"", ""suburb"": ""Lilyfield"", ""address"": ""19 O'Neill Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 07 Mar 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:34:38.36923
14567,domain_com_au,5 Edward Street,Marrickville,,NSW,House,2,1,1,207,"$1,890,000",Sold by private treaty 07 Mar 2026,,"{""price"": ""$1,890,000"", ""suburb"": ""Marrickville"", ""address"": ""5 Edward Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 07 Mar 2026"", ""land_size_sqm"": ""207"", ""property_type"": ""House""}",2026-07-25 18:34:38.371025
14568,domain_com_au,233 Evans Street,Rozelle,,NSW,House,3,3,1,204,"$3,610,000",Sold at auction 07 Mar 2026,,"{""price"": ""$3,610,000"", ""suburb"": ""Rozelle"", ""address"": ""233 Evans Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 07 Mar 2026"", ""land_size_sqm"": ""204"", ""property_type"": ""House""}",2026-07-25 18:34:38.372128
14569,domain_com_au,38 Lett Street,Lithgow,,NSW,House,2,1,1,205,"$396,000",Sold by private treaty 06 Mar 2026,,"{""price"": ""$396,000"", ""suburb"": ""Lithgow"", ""address"": ""38 Lett Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 06 Mar 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""House""}",2026-07-25 18:34:38.373809
14570,domain_com_au,802/117 Murray Street,Pyrmont,,NSW,Apartment / Unit / Flat,3,2,2,202,"$1,690,000",Sold by private treaty 06 Mar 2026,,"{""price"": ""$1,690,000"", ""suburb"": ""Pyrmont"", ""address"": ""802/117 Murray Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 06 Mar 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:34:38.375762
14571,domain_com_au,1 Amy Street,Marrickville,,NSW,House,2,1,,208,"$2,140,000",Sold by private treaty 05 Mar 2026,,"{""price"": ""$2,140,000"", ""suburb"": ""Marrickville"", ""address"": ""1 Amy Street"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 05 Mar 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:34:38.378825
14572,domain_com_au,17B Jack O'Sullivan Road,Moorebank,,NSW,House,5,3,1,200,"$1,314,800",Sold by private treaty 05 Mar 2026,,"{""price"": ""$1,314,800"", ""suburb"": ""Moorebank"", ""address"": ""17B Jack O'Sullivan Road"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 05 Mar 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""House""}",2026-07-25 18:34:38.379439
